timestamp,open,close,volume,unix_timestamp,high,low
2011-08-18 00:00:00,10.9,10.9,0.48990826,1313625600,10.9,10.9
2011-08-19 00:00:00,10.9,11.69,1.9265781400000002,1313712000,11.85,10.9
2011-08-20 00:00:00,11.69,11.7,0.08547009,1313798400,11.7,11.69
2011-08-21 00:00:00,11.7,11.7,0.08547009,1313884800,11.7,11.7
2011-08-22 00:00:00,11.7,11.7,0.02863249,1313971200,11.7,11.7
2011-08-23 00:00:00,11.7,11.7,0.0,1314057600,11.7,11.7
2011-08-24 00:00:00,11.7,10.5,2.35652174,1314144000,11.7,10.5
2011-08-25 00:00:00,10.5,10.0,1.1,1314230400,10.5,10.0
2011-08-26 00:00:00,10.0,10.0,0.0,1314316800,10.0,10.0
2011-08-27 00:00:00,10.0,10.0,0.0,1314403200,10.0,10.0
2011-08-28 00:00:00,10.0,10.0,0.0,1314489600,10.0,10.0
2011-08-29 00:00:00,10.0,10.0,0.0,1314576000,10.0,10.0
2011-08-30 00:00:00,10.0,8.0,1.0,1314662400,10.0,8.0
2011-08-31 00:00:00,8.0,8.0,0.0,1314748800,8.0,8.0
2011-09-01 00:00:00,8.0,8.22,164.48,1314835200,8.31,5.25
2011-09-02 00:00:00,8.22,8.88,79.76,1314921600,8.88,8.0
2011-09-03 00:00:00,8.88,8.88,0.0,1315008000,8.88,8.88
2011-09-04 00:00:00,8.88,8.89,0.20022497,1315094400,8.89,8.88
2011-09-05 00:00:00,8.89,8.89,0.0,1315180800,8.89,8.89
2011-09-06 00:00:00,8.89,8.0,21.0,1315267200,8.89,8.0
2011-09-07 00:00:00,8.0,8.5,3.0,1315353600,8.5,8.0
2011-09-08 00:00:00,8.5,7.4,6.86,1315440000,8.5,7.4
2011-09-09 00:00:00,7.4,7.4,0.0,1315526400,7.4,7.4
2011-09-10 00:00:00,7.4,7.4,0.0,1315612800,7.4,7.4
2011-09-11 00:00:00,7.4,7.4,0.0,1315699200,7.4,7.4
2011-09-12 00:00:00,7.4,7.4,0.0,1315785600,7.4,7.4
2011-09-13 00:00:00,7.4,5.97,58.37138238,1315872000,7.4,5.65
2011-09-14 00:00:00,5.97,5.53,61.14598362,1315958400,5.97,5.52
2011-09-15 00:00:00,5.53,5.13,80.1407952,1316044800,5.53,5.0
2011-09-16 00:00:00,5.13,4.85,39.9140068,1316131200,5.13,4.8
2011-09-17 00:00:00,4.85,4.87,0.3,1316217600,4.87,4.85
2011-09-18 00:00:00,4.87,4.92,119.8128,1316304000,4.92,4.81
2011-09-19 00:00:00,4.92,4.9,20.0,1316390400,4.92,4.9
2011-09-20 00:00:00,4.9,5.66,89.28071068,1316476800,5.66,4.9
2011-09-21 00:00:00,5.66,5.66,17.629322379999998,1316563200,5.79,5.66
2011-09-22 00:00:00,5.66,5.72,43.77842238,1316649600,5.72,5.66
2011-09-23 00:00:00,5.72,5.72,20.68003681,1316736000,5.72,5.7
2011-09-24 00:00:00,5.72,5.68,90.58706633,1316822400,5.76,5.68
