timestamp,open,close,volume,unix_timestamp,high,low
2011-08-18 12:35:00,10.9,10.9,0.48990826,1313670900,10.9,10.9
2011-08-18 12:40:00,10.9,10.9,0.0,1313671200,10.9,10.9
2011-08-18 12:45:00,10.9,10.9,0.0,1313671500,10.9,10.9
2011-08-18 12:50:00,10.9,10.9,0.0,1313671800,10.9,10.9
2011-08-18 12:55:00,10.9,10.9,0.0,1313672100,10.9,10.9
2011-08-18 13:00:00,10.9,10.9,0.0,1313672400,10.9,10.9
2011-08-18 13:05:00,10.9,10.9,0.0,1313672700,10.9,10.9
2011-08-18 13:10:00,10.9,10.9,0.0,1313673000,10.9,10.9
2011-08-18 13:15:00,10.9,10.9,0.0,1313673300,10.9,10.9
2011-08-18 13:20:00,10.9,10.9,0.0,1313673600,10.9,10.9
2011-08-18 13:25:00,10.9,10.9,0.0,1313673900,10.9,10.9
2011-08-18 13:30:00,10.9,10.9,0.0,1313674200,10.9,10.9
2011-08-18 13:35:00,10.9,10.9,0.0,1313674500,10.9,10.9
2011-08-18 13:40:00,10.9,10.9,0.0,1313674800,10.9,10.9
2011-08-18 13:45:00,10.9,10.9,0.0,1313675100,10.9,10.9
2011-08-18 13:50:00,10.9,10.9,0.0,1313675400,10.9,10.9
2011-08-18 13:55:00,10.9,10.9,0.0,1313675700,10.9,10.9
2011-08-18 14:00:00,10.9,10.9,0.0,1313676000,10.9,10.9
2011-08-18 14:05:00,10.9,10.9,0.0,1313676300,10.9,10.9
2011-08-18 14:10:00,10.9,10.9,0.0,1313676600,10.9,10.9
2011-08-18 14:15:00,10.9,10.9,0.0,1313676900,10.9,10.9
2011-08-18 14:20:00,10.9,10.9,0.0,1313677200,10.9,10.9
2011-08-18 14:25:00,10.9,10.9,0.0,1313677500,10.9,10.9
2011-08-18 14:30:00,10.9,10.9,0.0,1313677800,10.9,10.9
2011-08-18 14:35:00,10.9,10.9,0.0,1313678100,10.9,10.9
2011-08-18 14:40:00,10.9,10.9,0.0,1313678400,10.9,10.9
2011-08-18 14:45:00,10.9,10.9,0.0,1313678700,10.9,10.9
2011-08-18 14:50:00,10.9,10.9,0.0,1313679000,10.9,10.9
2011-08-18 14:55:00,10.9,10.9,0.0,1313679300,10.9,10.9
2011-08-18 15:00:00,10.9,10.9,0.0,1313679600,10.9,10.9
2011-08-18 15:05:00,10.9,10.9,0.0,1313679900,10.9,10.9
2011-08-18 15:10:00,10.9,10.9,0.0,1313680200,10.9,10.9
2011-08-18 15:15:00,10.9,10.9,0.0,1313680500,10.9,10.9
2011-08-18 15:20:00,10.9,10.9,0.0,1313680800,10.9,10.9
2011-08-18 15:25:00,10.9,10.9,0.0,1313681100,10.9,10.9
2011-08-18 15:30:00,10.9,10.9,0.0,1313681400,10.9,10.9
2011-08-18 15:35:00,10.9,10.9,0.0,1313681700,10.9,10.9
2011-08-18 15:40:00,10.9,10.9,0.0,1313682000,10.9,10.9
2011-08-18 15:45:00,10.9,10.9,0.0,1313682300,10.9,10.9
2011-08-18 15:50:00,10.9,10.9,0.0,1313682600,10.9,10.9
2011-08-18 15:55:00,10.9,10.9,0.0,1313682900,10.9,10.9
2011-08-18 16:00:00,10.9,10.9,0.0,1313683200,10.9,10.9
2011-08-18 16:05:00,10.9,10.9,0.0,1313683500,10.9,10.9
2011-08-18 16:10:00,10.9,10.9,0.0,1313683800,10.9,10.9
2011-08-18 16:15:00,10.9,10.9,0.0,1313684100,10.9,10.9
2011-08-18 16:20:00,10.9,10.9,0.0,1313684400,10.9,10.9
2011-08-18 16:25:00,10.9,10.9,0.0,1313684700,10.9,10.9
2011-08-18 16:30:00,10.9,10.9,0.0,1313685000,10.9,10.9
2011-08-18 16:35:00,10.9,10.9,0.0,1313685300,10.9,10.9
2011-08-18 16:40:00,10.9,10.9,0.0,1313685600,10.9,10.9
2011-08-18 16:45:00,10.9,10.9,0.0,1313685900,10.9,10.9
2011-08-18 16:50:00,10.9,10.9,0.0,1313686200,10.9,10.9
2011-08-18 16:55:00,10.9,10.9,0.0,1313686500,10.9,10.9
2011-08-18 17:00:00,10.9,10.9,0.0,1313686800,10.9,10.9
2011-08-18 17:05:00,10.9,10.9,0.0,1313687100,10.9,10.9
2011-08-18 17:10:00,10.9,10.9,0.0,1313687400,10.9,10.9
2011-08-18 17:15:00,10.9,10.9,0.0,1313687700,10.9,10.9
2011-08-18 17:20:00,10.9,10.9,0.0,1313688000,10.9,10.9
2011-08-18 17:25:00,10.9,10.9,0.0,1313688300,10.9,10.9
2011-08-18 17:30:00,10.9,10.9,0.0,1313688600,10.9,10.9
2011-08-18 17:35:00,10.9,10.9,0.0,1313688900,10.9,10.9
2011-08-18 17:40:00,10.9,10.9,0.0,1313689200,10.9,10.9
2011-08-18 17:45:00,10.9,10.9,0.0,1313689500,10.9,10.9
2011-08-18 17:50:00,10.9,10.9,0.0,1313689800,10.9,10.9
2011-08-18 17:55:00,10.9,10.9,0.0,1313690100,10.9,10.9
2011-08-18 18:00:00,10.9,10.9,0.0,1313690400,10.9,10.9
2011-08-18 18:05:00,10.9,10.9,0.0,1313690700,10.9,10.9
2011-08-18 18:10:00,10.9,10.9,0.0,1313691000,10.9,10.9
2011-08-18 18:15:00,10.9,10.9,0.0,1313691300,10.9,10.9
2011-08-18 18:20:00,10.9,10.9,0.0,1313691600,10.9,10.9
2011-08-18 18:25:00,10.9,10.9,0.0,1313691900,10.9,10.9
2011-08-18 18:30:00,10.9,10.9,0.0,1313692200,10.9,10.9
2011-08-18 18:35:00,10.9,10.9,0.0,1313692500,10.9,10.9
2011-08-18 18:40:00,10.9,10.9,0.0,1313692800,10.9,10.9
2011-08-18 18:45:00,10.9,10.9,0.0,1313693100,10.9,10.9
2011-08-18 18:50:00,10.9,10.9,0.0,1313693400,10.9,10.9
